League,Season,Rk,Team,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Notes
La Liga,2011-2012,9,Sevilla,38,13,11,14,48,47,1,50,1.32,
La Liga,2011-2012,10,Athletic Club,38,12,13,13,49,52,-3,49,1.29,→ Europa League via cup loss 1
La Liga,2011-2012,11,Getafe,38,12,11,15,40,51,-11,47,1.24,
La Liga,2011-2012,12,Real Sociedad,38,12,11,15,46,52,-6,47,1.24,
La Liga,2011-2012,13,Betis,38,13,8,17,47,56,-9,47,1.24,
La Liga,2011-2012,14,Espanyol,38,12,10,16,46,56,-10,46,1.21,
La Liga,2011-2012,15,Rayo Vallecano,38,13,4,21,53,73,-20,43,1.13,
La Liga,2011-2012,16,Zaragoza,38,12,7,19,36,61,-25,43,1.13,
La Liga,2011-2012,17,Granada,38,12,6,20,35,56,-21,42,1.11,
La Liga,2011-2012,18,Villarreal,38,9,14,15,39,53,-14,41,1.08,Relegated
La Liga,2011-2012,19,Sporting Gijón,38,10,7,21,42,69,-27,37,0.97,Relegated
La Liga,2011-2012,20,Racing Sant,38,4,15,19,28,63,-35,27,0.71,Relegated
La Liga,2012-2013,1,Barcelona,38,32,4,2,115,40,75,100,2.63,→ Champions League via league finish
La Liga,2012-2013,2,Real Madrid,38,26,7,5,103,42,61,85,2.24,→ Champions League via league finish
La Liga,2012-2013,3,Atlético Madrid,38,23,7,8,65,31,34,76,2.0,→ Champions League via league finish
La Liga,2012-2013,4,Real Sociedad,38,18,12,8,70,49,21,66,1.74,→ Champions League via league finish
La Liga,2012-2013,5,Valencia,38,19,8,11,67,54,13,65,1.71,→ Europa League via league finish 1
La Liga,2012-2013,6,Málaga,38,16,9,13,53,50,3,57,1.5,
La Liga,2012-2013,7,Betis,38,16,8,14,57,56,1,56,1.47,→ Europa League via league finish
La Liga,2012-2013,8,Rayo Vallecano,38,16,5,17,50,66,-16,53,1.39,
La Liga,2012-2013,9,Sevilla,38,14,8,16,58,54,4,50,1.32,→ Europa League via league finish
La Liga,2012-2013,10,Getafe,38,13,8,17,43,57,-14,47,1.24,
La Liga,2012-2013,11,Levante,38,12,10,16,40,57,-17,46,1.21,
La Liga,2012-2013,12,Athletic Club,38,12,9,17,44,65,-21,45,1.18,
La Liga,2012-2013,13,Espanyol,38,11,11,16,43,52,-9,44,1.16,
La Liga,2012-2013,14,Valladolid,38,11,10,17,49,58,-9,43,1.13,
La Liga,2012-2013,15,Granada,38,11,9,18,37,54,-17,42,1.11,
La Liga,2012-2013,16,Osasuna,38,10,9,19,33,50,-17,39,1.03,
La Liga,2012-2013,17,Celta Vigo,38,10,7,21,37,52,-15,37,0.97,
La Liga,2012-2013,18,Mallorca,38,9,9,20,43,72,-29,36,0.95,Relegated
La Liga,2012-2013,19,La Coruña,38,8,11,19,47,70,-23,35,0.92,Relegated
La Liga,2012-2013,20,Zaragoza,38,9,7,22,37,62,-25,34,0.89,Relegated
La Liga,2013-2014,1,Atlético Madrid,38,28,6,4,77,26,51,90,2.37,→ Champions League via league finish
La Liga,2013-2014,2,Barcelona,38,27,6,5,100,33,67,87,2.29,→ Champions League via league finish
La Liga,2013-2014,3,Real Madrid,38,27,6,5,104,38,66,87,2.29,→ Champions League via Champions League win
La Liga,2013-2014,4,Athletic Club,38,20,10,8,66,39,27,70,1.84,→ Champions League via league finish
La Liga,2013-2014,5,Sevilla,38,18,9,11,69,52,17,63,1.66,→ Europa League via Europa League win
La Liga,2013-2014,6,Villarreal,38,17,8,13,60,44,16,59,1.55,→ Europa League via league finish
La Liga,2013-2014,7,Real Sociedad,38,16,11,11,62,55,7,59,1.55,→ Europa League via league finish
La Liga,2013-2014,8,Valencia,38,13,10,15,51,53,-2,49,1.29,
La Liga,2013-2014,9,Celta Vigo,38,14,7,17,49,54,-5,49,1.29,
La Liga,2013-2014,10,Levante,38,12,12,14,35,43,-8,48,1.26,
La Liga,2013-2014,11,Málaga,38,12,9,17,39,46,-7,45,1.18,
La Liga,2013-2014,12,Rayo Vallecano,38,13,4,21,46,80,-34,43,1.13,
La Liga,2013-2014,13,Getafe,38,11,9,18,35,54,-19,42,1.11,
La Liga,2013-2014,14,Espanyol,38,11,9,18,41,51,-10,42,1.11,
La Liga,2013-2014,15,Granada,38,12,5,21,32,56,-24,41,1.08,
La Liga,2013-2014,16,Elche,38,9,13,16,30,50,-20,40,1.05,
La Liga,2013-2014,17,Almería,38,11,7,20,43,71,-28,40,1.05,
La Liga,2013-2014,18,Osasuna,38,10,9,19,32,62,-30,39,1.03,Relegated
La Liga,2013-2014,19,Valladolid,38,7,15,16,38,60,-22,36,0.95,Relegated
La Liga,2013-2014,20,Betis,38,6,7,25,36,78,-42,25,0.66,Relegated
La Liga,2014-2015,1,Barcelona,38,30,4,4,110,21,89,94,2.47,→ Champions League via Champions League win
La Liga,2014-2015,2,Real Madrid,38,30,2,6,118,38,80,92,2.42,→ Champions League via league finish
La Liga,2014-2015,3,Atlético Madrid,38,23,9,6,67,29,38,78,2.05,→ Champions League via league finish
La Liga,2014-2015,4,Valencia,38,22,11,5,70,32,38,77,2.03,→ Champions League via league finish
La Liga,2014-2015,5,Sevilla,38,23,7,8,71,45,26,76,2.0,→ Champions League via Europa League win
La Liga,2014-2015,6,Villarreal,38,16,12,10,48,37,11,60,1.58,→ Europa League via league finish 1
La Liga,2014-2015,7,Athletic Club,38,15,10,13,42,41,1,55,1.45,→ Europa League via league finish
La Liga,2014-2015,8,Celta Vigo,38,13,12,13,47,44,3,51,1.34,
La Liga,2014-2015,9,Málaga,38,14,8,16,42,48,-6,50,1.32,
La Liga,2014-2015,10,Espanyol,38,13,10,15,47,51,-4,49,1.29,
La Liga,2014-2015,11,Rayo Vallecano,38,15,4,19,46,68,-22,49,1.29,
La Liga,2014-2015,12,Real Sociedad,38,11,13,14,44,51,-7,46,1.21,
La Liga,2014-2015,13,Elche,38,11,8,19,35,62,-27,41,1.08,Relegated 2
La Liga,2014-2015,14,Levante,38,9,10,19,34,67,-33,37,0.97,
La Liga,2014-2015,15,Getafe,38,10,7,21,33,64,-31,37,0.97,
La Liga,2014-2015,16,La Coruña,38,7,14,17,35,60,-25,35,0.92,
La Liga,2014-2015,17,Granada,38,7,14,17,29,64,-35,35,0.92,
La Liga,2014-2015,18,Eibar,38,9,8,21,34,55,-21,35,0.92,Retained 3
La Liga,2014-2015,19,Almería,38,8,8,22,35,64,-29,29,0.76,"3-point deduction 4, Relegated"
La Liga,2014-2015,20,Córdoba,38,3,11,24,22,68,-46,20,0.53,Relegated
La Liga,2015-2016,1,Barcelona,38,29,4,5,112,29,83,91,2.39,→ Champions League via league finish
La Liga,2015-2016,2,Real Madrid,38,28,6,4,110,34,76,90,2.37,→ Champions League via Champions League win
La Liga,2015-2016,3,Atlético Madrid,38,28,4,6,63,18,45,88,2.32,→ Champions League via league finish
La Liga,2015-2016,4,Villarreal,38,18,10,10,44,35,9,64,1.68,→ Champions League via league finish
La Liga,2015-2016,5,Athletic Club,38,18,8,12,58,45,13,62,1.63,→ Europa League via league finish
La Liga,2015-2016,6,Celta Vigo,38,17,9,12,51,59,-8,60,1.58,→ Europa League via league finish 1
La Liga,2015-2016,7,Sevilla,38,14,10,14,51,50,1,52,1.37,→ Champions League via Europa League win
La Liga,2015-2016,8,Málaga,38,12,12,14,38,35,3,48,1.26,
La Liga,2015-2016,9,Real Sociedad,38,13,9,16,45,48,-3,48,1.26,
La Liga,2015-2016,10,Betis,38,11,12,15,34,52,-18,45,1.18,
La Liga,2015-2016,11,Las Palmas,38,12,8,18,45,53,-8,44,1.16,
La Liga,2015-2016,12,Valencia,38,11,11,16,46,48,-2,44,1.16,
La Liga,2015-2016,13,Espanyol,38,12,7,19,40,74,-34,43,1.13,
La Liga,2015-2016,14,Eibar,38,11,10,17,49,61,-12,43,1.13,
La Liga,2015-2016,15,La Coruña,38,8,18,12,45,61,-16,42,1.11,
La Liga,2015-2016,16,Granada,38,10,9,19,46,69,-23,39,1.03,
La Liga,2015-2016,17,Sporting Gijón,38,10,9,19,40,62,-22,39,1.03,
La Liga,2015-2016,18,Rayo Vallecano,38,9,11,18,52,73,-21,38,1.0,Relegated
La Liga,2015-2016,19,Getafe,38,9,9,20,37,67,-30,36,0.95,Relegated
La Liga,2015-2016,20,Levante,38,8,8,22,37,70,-33,32,0.84,Relegated
La Liga,2016-2017,1,Real Madrid,38,29,6,3,106,41,65,93,2.45,→ Champions League via Champions League win
La Liga,2016-2017,2,Barcelona,38,28,6,4,116,37,79,90,2.37,→ Champions League via league finish
La Liga,2016-2017,3,Atlético Madrid,38,23,9,6,70,27,43,78,2.05,→ Champions League via league finish
La Liga,2016-2017,4,Sevilla,38,21,9,8,69,49,20,72,1.89,→ Champions League via league finish
La Liga,2016-2017,5,Villarreal,38,19,10,9,56,33,23,67,1.76,→ Europa League via league finish
La Liga,2016-2017,6,Real Sociedad,38,19,7,12,59,53,6,64,1.68,→ Europa League via league finish 1
La Liga,2016-2017,7,Athletic Club,38,19,6,13,53,43,10,63,1.66,→ Europa League via league finish
La Liga,2016-2017,8,Espanyol,38,15,11,12,49,50,-1,56,1.47,
La Liga,2016-2017,9,Alavés,38,14,13,11,41,43,-2,55,1.45,
La Liga,2016-2017,10,Eibar,38,15,9,14,56,51,5,54,1.42,
La Liga,2016-2017,11,Málaga,38,12,10,16,49,55,-6,46,1.21,
La Liga,2016-2017,12,Valencia,38,13,7,18,56,65,-9,46,1.21,
La Liga,2016-2017,13,Celta Vigo,38,13,6,19,53,69,-16,45,1.18,
La Liga,2016-2017,14,Las Palmas,38,10,9,19,53,74,-21,39,1.03,
La Liga,2016-2017,15,Betis,38,10,9,19,41,64,-23,39,1.03,
La Liga,2016-2017,16,La Coruña,38,8,12,18,43,61,-18,36,0.95,
La Liga,2016-2017,17,Leganés,38,8,11,19,36,55,-19,35,0.92,
La Liga,2016-2017,18,Sporting Gijón,38,7,10,21,42,72,-30,31,0.82,Relegated
La Liga,2016-2017,19,Osasuna,38,4,10,24,40,94,-54,22,0.58,Relegated
La Liga,2016-2017,20,Granada,38,4,8,26,30,82,-52,20,0.53,Relegated
La Liga,2017-2018,1,Barcelona,38,28,9,1,99,29,70,93,2.45,→ Champions League via league finish
La Liga,2017-2018,2,Atlético Madrid,38,23,10,5,58,22,36,79,2.08,→ Champions League via Europa League win
La Liga,2017-2018,3,Real Madrid,38,22,10,6,94,44,50,76,2.0,→ Champions League via Champions League win
La Liga,2017-2018,4,Valencia,38,22,7,9,65,38,27,73,1.92,→ Champions League via league finish
La Liga,2017-2018,5,Villarreal,38,18,7,13,57,50,7,61,1.61,→ Europa League via league finish
La Liga,2017-2018,6,Betis,38,18,6,14,60,61,-1,60,1.58,→ Europa League via league finish 1
La Liga,2017-2018,7,Sevilla,38,17,7,14,49,58,-9,58,1.53,→ Europa League via league finish
La Liga,2017-2018,8,Getafe,38,15,10,13,42,33,9,55,1.45,
La Liga,2017-2018,9,Eibar,38,14,9,15,44,50,-6,51,1.34,
La Liga,2017-2018,10,Girona,38,14,9,15,50,59,-9,51,1.34,
La Liga,2017-2018,11,Espanyol,38,12,13,13,36,42,-6,49,1.29,
La Liga,2017-2018,12,Real Sociedad,38,14,7,17,66,59,7,49,1.29,
La Liga,2017-2018,13,Celta Vigo,38,13,10,15,59,60,-1,49,1.29,
La Liga,2017-2018,14,Alavés,38,15,2,21,40,50,-10,47,1.24,
La Liga,2017-2018,15,Levante,38,11,13,14,44,58,-14,46,1.21,
La Liga,2017-2018,16,Athletic Club,38,10,13,15,41,49,-8,43,1.13,
La Liga,2017-2018,17,Leganés,38,12,7,19,34,51,-17,43,1.13,
La Liga,2017-2018,18,La Coruña,38,6,11,21,38,76,-38,29,0.76,Relegated
La Liga,2017-2018,19,Las Palmas,38,5,7,26,24,74,-50,22,0.58,Relegated
La Liga,2017-2018,20,Málaga,38,5,5,28,24,61,-37,20,0.53,Relegated
La Liga,2018-2019,1,Barcelona,38,26,9,3,90,36,54,87,2.29,→ Champions League via league finish
La Liga,2018-2019,2,Atlético Madrid,38,22,10,6,55,29,26,76,2.0,→ Champions League via league finish
La Liga,2018-2019,3,Real Madrid,38,21,5,12,63,46,17,68,1.79,→ Champions League via league finish
La Liga,2018-2019,4,Valencia,38,15,16,7,51,35,16,61,1.61,→ Champions League via league finish
La Liga,2018-2019,5,Getafe,38,15,14,9,48,35,13,59,1.55,→ Europa League via league finish
La Liga,2018-2019,6,Sevilla,38,17,8,13,62,47,15,59,1.55,→ Europa League via league finish 1
La Liga,2018-2019,7,Espanyol,38,14,11,13,48,50,-2,53,1.39,→ Europa League via league finish
La Liga,2018-2019,8,Athletic Club,38,13,14,11,41,45,-4,53,1.39,
La Liga,2018-2019,9,Real Sociedad,38,13,11,14,45,46,-1,50,1.32,
La Liga,2018-2019,10,Betis,38,14,8,16,44,52,-8,50,1.32,
La Liga,2018-2019,11,Alavés,38,13,11,14,39,50,-11,50,1.32,
La Liga,2018-2019,12,Eibar,38,11,14,13,46,50,-4,47,1.24,
La Liga,2018-2019,13,Leganés,38,11,12,15,37,43,-6,45,1.18,
La Liga,2018-2019,14,Villarreal,38,10,14,14,49,52,-3,44,1.16,
La Liga,2018-2019,15,Levante,38,11,11,16,59,66,-7,44,1.16,
La Liga,2018-2019,16,Valladolid,38,10,11,17,32,51,-19,41,1.08,
La Liga,2018-2019,17,Celta Vigo,38,10,11,17,53,62,-9,41,1.08,
La Liga,2018-2019,18,Girona,38,9,10,19,37,53,-16,37,0.97,Relegated
La Liga,2018-2019,19,Huesca,38,7,12,19,43,65,-22,33,0.87,Relegated
La Liga,2018-2019,20,Rayo Vallecano,38,8,8,22,41,70,-29,32,0.84,Relegated
La Liga,2019-2020,1,Real Madrid,38,26,9,3,70,25,45,87,2.29,→ Champions League via league finish
La Liga,2019-2020,2,Barcelona,38,25,7,6,86,38,48,82,2.16,→ Champions League via league finish
La Liga,2019-2020,3,Atlético Madrid,38,18,16,4,51,27,24,70,1.84,→ Champions League via league finish
La Liga,2019-2020,4,Sevilla,38,19,13,6,54,34,20,70,1.84,→ Champions League via league finish
La Liga,2019-2020,5,Villarreal,38,18,6,14,63,49,14,60,1.58,→ Europa League via league finish 1
La Liga,2019-2020,6,Real Sociedad,38,16,8,14,56,48,8,56,1.47,→ Europa League via league finish
La Liga,2019-2020,7,Granada,38,16,8,14,52,45,7,56,1.47,→ Europa League via league finish
La Liga,2019-2020,8,Getafe,38,14,12,12,43,37,6,54,1.42,
La Liga,2019-2020,9,Valencia,38,14,11,13,46,53,-7,53,1.39,
La Liga,2019-2020,10,Osasuna,38,13,13,12,46,54,-8,52,1.37,
La Liga,2019-2020,11,Athletic Club,38,13,12,13,41,38,3,51,1.34,
La Liga,2019-2020,12,Levante,38,14,7,17,47,53,-6,49,1.29,
La Liga,2019-2020,13,Valladolid,38,9,15,14,32,43,-11,42,1.11,
La Liga,2019-2020,14,Eibar,38,11,9,18,39,56,-17,42,1.11,
La Liga,2019-2020,15,Betis,38,10,11,17,48,60,-12,41,1.08,
La Liga,2019-2020,16,Alavés,38,10,9,19,34,59,-25,39,1.03,
La Liga,2019-2020,17,Celta Vigo,38,7,16,15,37,49,-12,37,0.97,
La Liga,2019-2020,18,Leganés,38,8,12,18,30,51,-21,36,0.95,Relegated
La Liga,2019-2020,19,Mallorca,38,9,6,23,40,65,-25,33,0.87,Relegated
La Liga,2019-2020,20,Espanyol,38,5,10,23,27,58,-31,25,0.66,Relegated
La Liga,2020-2021,1,Atlético Madrid,38,26,8,4,67,25,42,86,2.26,→ Champions League via league finish
La Liga,2020-2021,2,Real Madrid,38,25,9,4,67,28,39,84,2.21,→ Champions League via league finish
La Liga,2020-2021,3,Barcelona,38,24,7,7,85,38,47,79,2.08,→ Champions League via league finish
La Liga,2020-2021,4,Sevilla,38,24,5,9,53,33,20,77,2.03,→ Champions League via league finish
La Liga,2020-2021,5,Real Sociedad,38,17,11,10,59,38,21,62,1.63,→ Europa League via league finish
La Liga,2020-2021,6,Betis,38,17,10,11,50,50,0,61,1.61,→ Europa League via league finish 1
La Liga,2020-2021,7,Villarreal,38,15,13,10,60,44,16,58,1.53,
La Liga,2020-2021,8,Celta Vigo,38,14,11,13,55,57,-2,53,1.39,
La Liga,2020-2021,9,Granada,38,13,7,18,47,65,-18,46,1.21,
La Liga,2020-2021,10,Athletic Club,38,11,13,14,46,42,4,46,1.21,
La Liga,2020-2021,11,Osasuna,38,11,11,16,37,48,-11,44,1.16,
La Liga,2020-2021,12,Cádiz,38,11,11,16,36,58,-22,44,1.16,
La Liga,2020-2021,13,Valencia,38,10,13,15,50,53,-3,43,1.13,
La Liga,2020-2021,14,Levante,38,9,14,15,46,57,-11,41,1.08,
La Liga,2020-2021,15,Getafe,38,9,11,18,28,43,-15,38,1.0,
La Liga,2020-2021,16,Alavés,38,9,11,18,36,57,-21,38,1.0,
La Liga,2020-2021,17,Elche,38,8,12,18,34,55,-21,36,0.95,
La Liga,2020-2021,18,Huesca,38,7,13,18,34,53,-19,34,0.89,Relegated
La Liga,2020-2021,19,Valladolid,38,5,16,17,34,57,-23,31,0.82,Relegated
La Liga,2020-2021,20,Eibar,38,6,12,20,29,52,-23,30,0.79,Relegated
La Liga,2021-2022,1,Real Madrid,38,26,8,4,80,31,49,86,2.26,→ Champions League via league finish
La Liga,2021-2022,2,Barcelona,38,21,10,7,68,38,30,73,1.92,→ Champions League via league finish
La Liga,2021-2022,3,Atlético Madrid,38,21,8,9,65,43,22,71,1.87,→ Champions League via league finish
La Liga,2021-2022,4,Sevilla,38,18,16,4,53,30,23,70,1.84,→ Champions League via league finish
La Liga,2021-2022,5,Betis,38,19,8,11,62,40,22,65,1.71,→ Europa League via cup win
La Liga,2021-2022,6,Real Sociedad,38,17,11,10,40,37,3,62,1.63,→ Europa League via league finish
La Liga,2021-2022,7,Villarreal,38,16,11,11,63,37,26,59,1.55,→ Europa Conference League via league finish
La Liga,2021-2022,8,Athletic Club,38,14,13,11,43,36,7,55,1.45,
La Liga,2021-2022,9,Valencia,38,11,15,12,48,53,-5,48,1.26,
La Liga,2021-2022,10,Osasuna,38,12,11,15,37,51,-14,47,1.24,
La Liga,2021-2022,11,Celta Vigo,38,12,10,16,43,43,0,46,1.21,
La Liga,2021-2022,12,Rayo Vallecano,38,11,9,18,39,50,-11,42,1.11,
La Liga,2021-2022,13,Elche,38,11,9,18,40,52,-12,42,1.11,
La Liga,2021-2022,14,Espanyol,38,10,12,16,40,53,-13,42,1.11,
La Liga,2021-2022,15,Getafe,38,8,15,15,33,41,-8,39,1.03,
La Liga,2021-2022,16,Mallorca,38,10,9,19,36,63,-27,39,1.03,
La Liga,2021-2022,17,Cádiz,38,8,15,15,35,51,-16,39,1.03,
La Liga,2021-2022,18,Granada,38,8,14,16,44,61,-17,38,1.0,Relegated
La Liga,2021-2022,19,Levante,38,8,11,19,51,76,-25,35,0.92,Relegated
La Liga,2021-2022,20,Alavés,38,8,7,23,31,65,-34,31,0.82,Relegated
La Liga,2022-2023,1,Barcelona,38,28,4,6,70,20,50,88,2.32,→ Champions League via league finish
La Liga,2022-2023,2,Real Madrid,38,24,6,8,75,36,39,78,2.05,→ Champions League via league finish
La Liga,2022-2023,3,Atlético Madrid,38,23,8,7,70,33,37,77,2.03,→ Champions League via league finish
La Liga,2022-2023,4,Real Sociedad,38,21,8,9,51,35,16,71,1.87,→ Champions League via league finish
La Liga,2022-2023,5,Villarreal,38,19,7,12,59,40,19,64,1.68,→ Europa League via league finish
La Liga,2022-2023,6,Betis,38,17,9,12,46,41,5,60,1.58,→ Europa League via league finish
La Liga,2022-2023,7,Osasuna,38,15,8,15,37,42,-5,53,1.39,→ Europa Conference League via league finish
La Liga,2022-2023,8,Athletic Club,38,14,9,15,47,43,4,51,1.34,
La Liga,2022-2023,9,Mallorca,38,14,8,16,37,43,-6,50,1.32,
La Liga,2022-2023,10,Girona,38,13,10,15,58,55,3,49,1.29,
La Liga,2022-2023,11,Rayo Vallecano,38,13,10,15,45,53,-8,49,1.29,
La Liga,2022-2023,12,Sevilla,38,13,10,15,47,54,-7,49,1.29,
La Liga,2022-2023,13,Celta Vigo,38,11,10,17,43,53,-10,43,1.13,
La Liga,2022-2023,14,Cádiz,38,10,12,16,30,53,-23,42,1.11,
La Liga,2022-2023,15,Getafe,38,10,12,16,34,45,-11,42,1.11,
La Liga,2022-2023,16,Valencia,38,11,9,18,42,45,-3,42,1.11,
La Liga,2022-2023,17,Almería,38,11,8,19,49,65,-16,41,1.08,
La Liga,2022-2023,18,Valladolid,38,11,7,20,33,63,-30,40,1.05,Relegated
La Liga,2022-2023,19,Espanyol,38,8,13,17,52,69,-17,37,0.97,Relegated
La Liga,2022-2023,20,Elche,38,5,10,23,30,67,-37,25,0.66,Relegated
La Liga,2023-2024,1,Real Madrid,38,29,8,1,87,26,61,95,2.5,→ Champions League via league finish
La Liga,2023-2024,2,Barcelona,38,26,7,5,79,44,35,85,2.24,→ Champions League via league finish
La Liga,2023-2024,3,Girona,38,25,6,7,85,46,39,81,2.13,→ Champions League via league finish
La Liga,2023-2024,4,Atlético Madrid,38,24,4,10,70,43,27,76,2.0,→ Champions League via league finish
La Liga,2023-2024,5,Athletic Club,38,19,11,8,61,37,24,68,1.79,→ Europa League via cup win
La Liga,2023-2024,6,Real Sociedad,38,16,12,10,51,39,12,60,1.58,→ Europa League via league finish
La Liga,2023-2024,7,Betis,38,14,15,9,48,45,3,57,1.5,→ Europa Conference League via league finish
La Liga,2023-2024,8,Villarreal,38,14,11,13,65,65,0,53,1.39,
La Liga,2023-2024,9,Valencia,38,13,10,15,40,45,-5,49,1.29,
La Liga,2023-2024,10,Alavés,38,12,10,16,36,46,-10,46,1.21,
La Liga,2023-2024,11,Osasuna,38,12,9,17,45,56,-11,45,1.18,
La Liga,2023-2024,12,Getafe,38,10,13,15,42,54,-12,43,1.13,
La Liga,2023-2024,13,Celta Vigo,38,10,11,17,46,57,-11,41,1.08,
La Liga,2023-2024,14,Sevilla,38,10,11,17,48,54,-6,41,1.08,
La Liga,2023-2024,15,Mallorca,38,8,16,14,33,44,-11,40,1.05,
La Liga,2023-2024,16,Las Palmas,38,10,10,18,33,47,-14,40,1.05,
La Liga,2023-2024,17,Rayo Vallecano,38,8,14,16,29,48,-19,38,1.0,
La Liga,2023-2024,18,Cádiz,38,6,15,17,26,55,-29,33,0.87,Relegated
La Liga,2023-2024,19,Almería,38,3,12,23,43,75,-32,21,0.55,Relegated
La Liga,2023-2024,20,Granada,38,4,9,25,38,79,-41,21,0.55,Relegated
Bundesliga,2010-2011,1,Dortmund,34,23,6,5,67,22,45,75,2.21,→ Champions League via league finish
Bundesliga,2010-2011,2,Leverkusen,34,20,8,6,64,44,20,68,2.0,→ Champions League via league finish
Bundesliga,2010-2011,3,Bayern Munich,34,19,8,7,81,40,41,65,1.91,→ Champions League via league finish
Bundesliga,2010-2011,4,Hannover 96,34,19,3,12,49,45,4,60,1.76,→ Europa League via league finish
Bundesliga,2010-2011,5,Mainz 05,34,18,4,12,52,39,13,58,1.71,→ Europa League via league finish
Bundesliga,2010-2011,6,Nürnberg,34,13,8,13,47,45,2,47,1.38,
Bundesliga,2010-2011,7,Kaiserslautern,34,13,7,14,48,51,-3,46,1.35,
Bundesliga,2010-2011,8,Hamburger SV,34,12,9,13,46,52,-6,45,1.32,
Bundesliga,2010-2011,9,Freiburg,34,13,5,16,41,50,-9,44,1.29,
Bundesliga,2010-2011,10,Köln,34,13,5,16,47,62,-15,44,1.29,
Bundesliga,2010-2011,11,Hoffenheim,34,11,10,13,50,50,0,43,1.26,
Bundesliga,2010-2011,12,Stuttgart,34,12,6,16,60,59,1,42,1.24,
Bundesliga,2010-2011,13,Werder Bremen,34,10,11,13,47,61,-14,41,1.21,
Bundesliga,2010-2011,14,Schalke 04,34,11,7,16,38,44,-6,40,1.18,
Bundesliga,2010-2011,15,Wolfsburg,34,9,11,14,43,48,-5,38,1.12,
Bundesliga,2010-2011,16,Gladbach,34,10,6,18,48,65,-17,36,1.06,→ German 1/2 Relegation/Promotion Playoffs
Bundesliga,2010-2011,17,Eint Frankfurt,34,9,7,18,31,49,-18,34,1.0,Relegated
Bundesliga,2010-2011,18,St. Pauli,34,8,5,21,35,68,-33,29,0.85,Relegated
Bundesliga,2011-2012,1,Dortmund,34,25,6,3,80,25,55,81,2.38,→ Champions League via league finish
Bundesliga,2011-2012,2,Bayern Munich,34,23,4,7,77,22,55,73,2.15,→ Champions League via league finish
Bundesliga,2011-2012,3,Schalke 04,34,20,4,10,74,44,30,64,1.88,→ Champions League via league finish
Bundesliga,2011-2012,4,Gladbach,34,17,9,8,49,24,25,60,1.76,→ Champions League via league finish
Bundesliga,2011-2012,5,Leverkusen,34,15,9,10,52,44,8,54,1.59,→ Europa League via league finish 1
Bundesliga,2011-2012,6,Stuttgart,34,15,8,11,63,46,17,53,1.56,→ Europa League via league finish
Bundesliga,2011-2012,7,Hannover 96,34,12,12,10,41,45,-4,48,1.41,→ Europa League via league finish
Bundesliga,2011-2012,8,Wolfsburg,34,13,5,16,47,60,-13,44,1.29,
Bundesliga,2011-2012,9,Werder Bremen,34,11,9,14,49,58,-9,42,1.24,
Bundesliga,2011-2012,10,Nürnberg,34,12,6,16,38,49,-11,42,1.24,
Bundesliga,2011-2012,11,Hoffenheim,34,10,11,13,41,47,-6,41,1.21,
Bundesliga,2011-2012,12,Freiburg,34,10,10,14,45,61,-16,40,1.18,
Bundesliga,2011-2012,13,Mainz 05,34,9,12,13,47,51,-4,39,1.15,
Bundesliga,2011-2012,14,Augsburg,34,8,14,12,36,49,-13,38,1.12,
Bundesliga,2011-2012,15,Hamburger SV,34,8,12,14,35,57,-22,36,1.06,
Bundesliga,2011-2012,16,Hertha BSC,34,7,10,17,38,64,-26,31,0.91,→ German 1/2 Relegation/Promotion Playoffs
Bundesliga,2011-2012,17,Köln,34,8,6,20,39,75,-36,30,0.88,Relegated
Bundesliga,2011-2012,18,Kaiserslautern,34,4,11,19,24,54,-30,23,0.68,Relegated
Bundesliga,2012-2013,1,Bayern Munich,34,29,4,1,98,18,80,91,2.68,→ Champions League via Champions League win
Bundesliga,2012-2013,2,Dortmund,34,19,9,6,81,42,39,66,1.94,→ Champions League via league finish
Bundesliga,2012-2013,3,Leverkusen,34,19,8,7,65,39,26,65,1.91,→ Champions League via league finish
Bundesliga,2012-2013,4,Schalke 04,34,16,7,11,58,50,8,55,1.62,→ Champions League via league finish
Bundesliga,2012-2013,5,Freiburg,34,14,9,11,45,40,5,51,1.5,→ Europa League via league finish 1
Bundesliga,2012-2013,6,Eint Frankfurt,34,14,9,11,49,46,3,51,1.5,→ Europa League via league finish
Bundesliga,2012-2013,7,Hamburger SV,34,14,6,14,42,53,-11,48,1.41,
Bundesliga,2012-2013,8,Gladbach,34,12,11,11,45,49,-4,47,1.38,
Bundesliga,2012-2013,9,Hannover 96,34,13,6,15,60,62,-2,45,1.32,
Bundesliga,2012-2013,10,Nürnberg,34,11,11,12,39,47,-8,44,1.29,
Bundesliga,2012-2013,11,Wolfsburg,34,10,13,11,47,52,-5,43,1.26,
Bundesliga,2012-2013,12,Stuttgart,34,12,7,15,37,55,-18,43,1.26,→ Europa League via cup loss 2
Bundesliga,2012-2013,13,Mainz 05,34,10,12,12,42,44,-2,42,1.24,
Bundesliga,2012-2013,14,Werder Bremen,34,8,10,16,50,66,-16,34,1.0,
Bundesliga,2012-2013,15,Augsburg,34,8,9,17,33,51,-18,33,0.97,
Bundesliga,2012-2013,16,Hoffenheim,34,8,7,19,42,67,-25,31,0.91,→ German 1/2 Relegation/Promotion Playoffs
Bundesliga,2012-2013,17,Düsseldorf,34,7,9,18,39,57,-18,30,0.88,Relegated
