League,Season,Team,# Pl,Age,Gls,Gls,Ast,Ast,G+A,G+A,G-PK,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK
Premier League,2021-2022,Everton,33,26.7,42,1.11,29,0.76,71,1.87,36,0.95,6,7,82,6.0,1.71
Premier League,2021-2022,Leeds United,29,26.1,42,1.11,26,0.68,68,1.79,37,0.97,5,5,101,3.0,1.66
Premier League,2021-2022,Leicester City,28,26.5,62,1.63,46,1.21,108,2.84,60,1.58,2,2,55,1.0,2.79
Premier League,2021-2022,Liverpool,27,27.7,94,2.47,71,1.87,165,4.34,87,2.29,7,8,50,1.0,4.16
Premier League,2021-2022,Manchester City,26,27.0,96,2.53,63,1.66,159,4.18,89,2.34,7,9,42,1.0,4.0
Premier League,2021-2022,Manchester Utd,29,27.2,56,1.47,46,1.21,102,2.68,53,1.39,3,5,77,2.0,2.61
Premier League,2021-2022,Newcastle Utd,29,27.5,41,1.08,23,0.61,64,1.68,38,1.0,3,3,81,2.0,1.61
Premier League,2021-2022,Norwich City,28,26.2,21,0.55,16,0.42,37,0.97,18,0.47,3,3,57,1.0,0.89
Premier League,2021-2022,Southampton,25,25.7,41,1.08,26,0.68,67,1.76,37,0.97,4,4,65,2.0,1.66
Premier League,2021-2022,Tottenham,25,26.5,63,1.66,50,1.32,113,2.97,58,1.53,5,5,69,1.0,2.84
Premier League,2021-2022,Watford,30,28.4,33,0.87,26,0.68,59,1.55,32,0.84,1,2,63,3.0,1.53
Premier League,2021-2022,West Ham,25,28.2,58,1.53,46,1.21,104,2.74,54,1.42,4,6,52,3.0,2.63
Premier League,2021-2022,Wolves,26,27.3,35,0.92,22,0.58,57,1.5,34,0.89,1,1,62,2.0,1.47
Premier League,2022-2023,Arsenal,26,24.7,84,2.21,64,1.68,148,3.89,81,2.13,3,4,51,0.0,3.82
Premier League,2022-2023,Aston Villa,26,27.0,49,1.29,35,0.92,84,2.21,46,1.21,3,4,80,1.0,2.13
Premier League,2022-2023,Bournemouth,31,26.3,37,0.97,24,0.63,61,1.61,37,0.97,0,0,68,0.0,1.61
Premier League,2022-2023,Brentford,25,26.2,56,1.47,36,0.95,92,2.42,49,1.29,7,8,57,1.0,2.24
Premier League,2022-2023,Brighton,29,26.3,68,1.79,46,1.21,114,3.0,62,1.63,6,6,58,0.0,2.84
Premier League,2022-2023,Chelsea,32,26.3,37,0.97,27,0.71,64,1.68,34,0.89,3,3,81,3.0,1.61
Premier League,2022-2023,Crystal Palace,26,26.7,38,1.0,29,0.76,67,1.76,37,0.97,1,3,82,3.0,1.74
Premier League,2022-2023,Everton,28,26.6,32,0.84,24,0.63,56,1.47,29,0.76,3,3,81,2.0,1.39
Premier League,2022-2023,Fulham,29,28.2,52,1.37,33,0.87,85,2.24,47,1.24,5,9,80,1.0,2.11
Premier League,2022-2023,Leeds United,29,25.3,45,1.18,31,0.82,76,2.0,44,1.16,1,3,89,3.0,1.97
Premier League,2022-2023,Leicester City,28,26.1,49,1.29,36,0.95,85,2.24,46,1.21,3,6,63,2.0,2.16
Premier League,2022-2023,Liverpool,28,27.4,71,1.87,58,1.53,129,3.39,69,1.82,2,4,57,1.0,3.34
Premier League,2022-2023,Manchester City,24,27.2,92,2.42,69,1.82,161,4.24,83,2.18,9,10,44,1.0,4.0
Premier League,2022-2023,Manchester Utd,26,26.9,56,1.47,42,1.11,98,2.58,53,1.39,3,3,78,2.0,2.5
Premier League,2022-2023,Newcastle Utd,27,27.3,64,1.68,42,1.11,106,2.79,58,1.53,6,6,61,1.0,2.63
Premier League,2022-2023,Nott'ham Forest,33,26.5,36,0.95,22,0.58,58,1.53,33,0.87,3,6,84,0.0,1.45
Premier League,2022-2023,Southampton,36,24.7,36,0.95,25,0.66,61,1.61,34,0.89,2,4,73,0.0,1.55
Premier League,2022-2023,Tottenham,29,27.6,68,1.79,46,1.21,114,3.0,63,1.66,5,6,77,3.0,2.87
Premier League,2022-2023,West Ham,25,28.2,41,1.08,25,0.66,66,1.74,35,0.92,6,8,44,0.0,1.58
Premier League,2022-2023,Wolves,32,26.7,28,0.74,12,0.32,40,1.05,25,0.66,3,3,85,6.0,0.97
Premier League,2023-2024,Arsenal,25,25.0,86,2.26,62,1.63,148,3.89,76,2.0,10,10,64,2.0,3.63
Premier League,2023-2024,Aston Villa,31,26.9,72,1.89,55,1.45,127,3.34,68,1.79,4,4,94,2.0,3.24
Premier League,2023-2024,Bournemouth,30,25.7,52,1.37,39,1.03,91,2.39,50,1.32,2,3,79,3.0,2.34
Premier League,2023-2024,Brentford,28,26.6,54,1.42,38,1.0,92,2.42,51,1.34,3,3,89,2.0,2.34
Premier League,2023-2024,Brighton,30,25.9,50,1.32,36,0.95,86,2.26,45,1.18,5,6,90,3.0,2.13
Premier League,2023-2024,Burnley,31,24.5,40,1.05,30,0.79,70,1.84,37,0.97,3,3,77,7.0,1.76
Premier League,2023-2024,Chelsea,32,24.2,76,2.0,51,1.34,127,3.34,65,1.71,11,12,109,4.0,3.05
Premier League,2023-2024,Crystal Palace,26,26.7,56,1.47,43,1.13,99,2.61,52,1.37,4,4,73,2.0,2.5
Premier League,2023-2024,Everton,26,27.1,40,1.05,17,0.45,57,1.5,38,1.0,2,3,82,1.0,1.45
Premier League,2023-2024,Fulham,25,28.4,54,1.42,40,1.05,94,2.47,52,1.37,2,2,84,4.0,2.42
Premier League,2023-2024,Liverpool,30,26.3,80,2.11,60,1.58,140,3.68,74,1.95,6,9,69,5.0,3.53
Premier League,2023-2024,Luton Town,28,26.7,49,1.29,33,0.87,82,2.16,44,1.16,5,5,71,0.0,2.03
Premier League,2023-2024,Manchester City,25,26.6,94,2.47,69,1.82,163,4.29,85,2.24,9,10,53,2.0,4.05
Premier League,2023-2024,Manchester Utd,31,26.1,57,1.5,36,0.95,93,2.45,51,1.34,6,7,83,1.0,2.29
Premier League,2023-2024,Newcastle Utd,32,27.2,83,2.18,55,1.45,138,3.63,75,1.97,8,9,79,1.0,3.42
Premier League,2023-2024,Nott'ham Forest,33,25.7,49,1.29,43,1.13,92,2.42,48,1.26,1,1,82,3.0,2.39
Premier League,2023-2024,Sheffield Utd,35,25.7,31,0.82,18,0.47,49,1.29,26,0.68,5,5,101,5.0,1.16
Premier League,2023-2024,Tottenham,29,25.2,69,1.82,58,1.53,127,3.34,67,1.76,2,2,92,4.0,3.29
Premier League,2023-2024,West Ham,26,28.3,58,1.53,40,1.05,98,2.58,54,1.42,4,5,82,3.0,2.47
Premier League,2023-2024,Wolves,27,26.6,47,1.24,36,0.95,83,2.18,43,1.13,4,4,102,4.0,2.08
La Liga,2010-2011,Almería,26,25.7,36,0.95,27,0.71,63,1.66,36,0.95,0,1,104,4.0,1.66
La Liga,2010-2011,Athletic Club,29,25.4,57,1.5,34,0.89,91,2.39,50,1.32,7,11,110,7.0,2.21
La Liga,2010-2011,Atlético Madrid,24,26.0,61,1.61,44,1.16,105,2.76,59,1.55,2,5,106,5.0,2.71
La Liga,2010-2011,Barcelona,28,26.5,94,2.47,73,1.92,167,4.39,89,2.34,5,5,72,2.0,4.26
La Liga,2010-2011,Espanyol,31,24.9,44,1.16,28,0.74,72,1.89,38,1.0,6,6,113,5.0,1.74
La Liga,2010-2011,Getafe,23,26.2,47,1.24,30,0.79,77,2.03,42,1.11,5,5,117,7.0,1.89
La Liga,2010-2011,Hércules,26,28.6,36,0.95,17,0.45,53,1.39,33,0.87,3,4,101,8.0,1.32
La Liga,2010-2011,La Coruña,30,27.2,30,0.79,21,0.55,51,1.34,25,0.66,5,5,95,5.0,1.21
La Liga,2010-2011,Levante,28,28.8,41,1.08,29,0.76,70,1.84,39,1.03,2,2,127,3.0,1.79
La Liga,2010-2011,Málaga,34,26.3,53,1.39,36,0.95,89,2.34,50,1.32,3,6,107,7.0,2.26
La Liga,2010-2011,Mallorca,24,26.5,41,1.08,31,0.82,72,1.89,37,0.97,4,7,88,4.0,1.79
La Liga,2010-2011,Osasuna,26,29.5,44,1.16,27,0.71,71,1.87,39,1.03,5,5,116,7.0,1.74
La Liga,2010-2011,Racing Sant,29,27.5,38,1.0,21,0.55,59,1.55,37,0.97,1,6,92,7.0,1.53
La Liga,2010-2011,Real Madrid,32,25.5,100,2.63,67,1.76,167,4.39,89,2.34,11,12,102,8.0,4.11
La Liga,2010-2011,Real Sociedad,23,26.2,45,1.18,32,0.84,77,2.03,41,1.08,4,4,80,0.0,1.92
La Liga,2010-2011,Sevilla,32,26.5,62,1.63,41,1.08,103,2.71,52,1.37,10,12,108,7.0,2.45
La Liga,2010-2011,Sporting Gijón,31,26.7,33,0.87,21,0.55,54,1.42,26,0.68,7,7,115,6.0,1.24
La Liga,2010-2011,Valencia,27,27.0,63,1.66,47,1.24,110,2.89,61,1.61,2,2,121,8.0,2.84
La Liga,2010-2011,Villarreal,28,26.4,54,1.42,39,1.03,93,2.45,50,1.32,4,4,94,5.0,2.34
La Liga,2010-2011,Zaragoza,24,27.5,40,1.05,22,0.58,62,1.63,34,0.89,6,6,128,9.0,1.47
La Liga,2011-2012,Athletic Club,22,24.4,49,1.29,33,0.87,82,2.16,48,1.26,1,2,116,8.0,2.13
La Liga,2011-2012,Atlético Madrid,24,25.1,51,1.34,32,0.84,83,2.18,46,1.21,5,6,132,4.0,2.05
La Liga,2011-2012,Barcelona,29,26.6,112,2.95,69,1.82,181,4.76,102,2.68,10,11,81,4.0,4.5
La Liga,2011-2012,Betis,31,27.4,47,1.24,25,0.66,72,1.89,44,1.16,3,3,107,7.0,1.82
La Liga,2011-2012,Espanyol,29,24.2,45,1.18,32,0.84,77,2.03,44,1.16,1,1,135,6.0,2.0
La Liga,2011-2012,Getafe,29,27.6,38,1.0,20,0.53,58,1.53,35,0.92,3,3,134,8.0,1.45
La Liga,2011-2012,Granada,25,26.5,35,0.92,18,0.47,53,1.39,31,0.82,4,4,116,10.0,1.29
La Liga,2011-2012,Levante,27,30.4,54,1.42,30,0.79,84,2.21,46,1.21,8,8,125,4.0,2.0
La Liga,2011-2012,Málaga,26,27.3,51,1.34,26,0.68,77,2.03,50,1.32,1,2,77,7.0,2.0
La Liga,2011-2012,Mallorca,28,26.4,38,1.0,25,0.66,63,1.66,33,0.87,5,5,122,6.0,1.53
La Liga,2011-2012,Osasuna,28,27.8,43,1.13,30,0.79,73,1.92,42,1.11,1,2,110,8.0,1.89
La Liga,2011-2012,Racing Sant,32,25.6,27,0.71,21,0.55,48,1.26,23,0.61,4,4,121,8.0,1.16
La Liga,2011-2012,Rayo Vallecano,32,26.8,51,1.34,26,0.68,77,2.03,46,1.21,5,6,129,3.0,1.89
La Liga,2011-2012,Real Madrid,25,26.1,120,3.16,85,2.24,205,5.39,108,2.84,12,13,97,5.0,5.08
La Liga,2011-2012,Real Sociedad,24,25.0,45,1.18,27,0.71,72,1.89,45,1.18,0,1,85,8.0,1.89
La Liga,2011-2012,Sevilla,28,26.9,47,1.24,32,0.84,79,2.08,46,1.21,1,4,116,8.0,2.05
La Liga,2011-2012,Sporting Gijón,30,26.4,41,1.08,21,0.55,62,1.63,38,1.0,3,3,125,5.0,1.55
La Liga,2011-2012,Valencia,26,25.9,55,1.45,34,0.89,89,2.34,52,1.37,3,4,129,7.0,2.26
La Liga,2011-2012,Villarreal,28,26.6,38,1.0,22,0.58,60,1.58,32,0.84,6,10,103,5.0,1.42
La Liga,2011-2012,Zaragoza,28,27.1,35,0.92,20,0.53,55,1.45,31,0.82,4,6,126,9.0,1.34
La Liga,2012-2013,Athletic Club,25,25.4,44,1.16,38,1.0,82,2.16,43,1.13,1,2,126,9.0,2.13
La Liga,2012-2013,Atlético Madrid,27,25.9,63,1.66,37,0.97,100,2.63,55,1.45,8,8,107,5.0,2.42
La Liga,2012-2013,Barcelona,25,26.6,112,2.95,91,2.39,203,5.34,108,2.84,4,5,60,2.0,5.24
La Liga,2012-2013,Betis,33,26.8,55,1.45,41,1.08,96,2.53,52,1.37,3,4,122,7.0,2.45
La Liga,2012-2013,Celta Vigo,28,26.9,37,0.97,27,0.71,64,1.68,34,0.89,3,3,105,4.0,1.61
La Liga,2012-2013,Espanyol,25,26.5,42,1.11,32,0.84,74,1.95,38,1.0,4,4,158,11.0,1.84
La Liga,2012-2013,Getafe,27,26.9,43,1.13,31,0.82,74,1.95,39,1.03,4,4,117,9.0,1.84
La Liga,2012-2013,Granada,28,26.9,35,0.92,18,0.47,53,1.39,28,0.74,7,8,107,5.0,1.21
La Liga,2012-2013,La Coruña,28,28.8,45,1.18,26,0.68,71,1.87,41,1.08,4,6,109,8.0,1.76
La Liga,2012-2013,Levante,27,29.2,39,1.03,22,0.58,61,1.61,36,0.95,3,5,119,7.0,1.53
La Liga,2012-2013,Málaga,28,27.9,52,1.37,37,0.97,89,2.34,48,1.26,4,5,96,6.0,2.24
La Liga,2012-2013,Mallorca,29,26.9,43,1.13,23,0.61,66,1.74,41,1.08,2,3,108,8.0,1.68
La Liga,2012-2013,Osasuna,30,27.6,33,0.87,24,0.63,57,1.5,32,0.84,1,1,119,10.0,1.47
La Liga,2012-2013,Rayo Vallecano,29,26.6,49,1.29,30,0.79,79,2.08,42,1.11,7,7,141,4.0,1.89
La Liga,2012-2013,Real Madrid,31,26.9,100,2.63,71,1.87,171,4.5,92,2.42,8,10,97,5.0,4.29
La Liga,2012-2013,Real Sociedad,22,25.3,68,1.79,49,1.29,117,3.08,61,1.61,7,7,98,2.0,2.89
La Liga,2012-2013,Sevilla,30,26.7,56,1.47,36,0.95,92,2.42,51,1.34,5,7,106,12.0,2.29
La Liga,2012-2013,Valencia,23,26.4,65,1.71,48,1.26,113,2.97,59,1.55,6,7,128,8.0,2.82
La Liga,2012-2013,Valladolid,23,27.3,48,1.26,32,0.84,80,2.11,43,1.13,5,6,83,3.0,1.97
La Liga,2012-2013,Zaragoza,33,26.9,37,0.97,23,0.61,60,1.58,29,0.76,8,8,135,11.0,1.37
La Liga,2013-2014,Almería,28,27.5,43,1.13,28,0.74,71,1.87,35,0.92,8,8,103,0.0,1.66
La Liga,2013-2014,Athletic Club,24,26.4,65,1.71,46,1.21,111,2.92,61,1.61,4,7,81,0.0,2.82
La Liga,2013-2014,Atlético Madrid,25,26.9,74,1.95,55,1.45,129,3.39,68,1.79,6,10,98,0.0,3.24
La Liga,2013-2014,Barcelona,25,27.4,96,2.53,71,1.87,167,4.39,85,2.24,11,13,71,0.0,4.11
La Liga,2013-2014,Betis,33,26.6,35,0.92,21,0.55,56,1.47,34,0.89,1,4,118,0.0,1.45
La Liga,2013-2014,Celta Vigo,26,25.0,47,1.24,32,0.84,79,2.08,45,1.18,2,3,86,0.0,2.03
La Liga,2013-2014,Elche,28,27.2,30,0.79,22,0.58,52,1.37,26,0.68,4,6,121,0.0,1.26
La Liga,2013-2014,Espanyol,24,26.7,40,1.05,30,0.79,70,1.84,35,0.92,5,6,100,0.0,1.71
La Liga,2013-2014,Getafe,28,27.7,34,0.89,30,0.79,64,1.68,32,0.84,2,3,129,0.0,1.63
La Liga,2013-2014,Granada,26,26.3,31,0.82,22,0.58,53,1.39,28,0.74,3,6,109,0.0,1.32
La Liga,2013-2014,Levante,28,28.9,33,0.87,19,0.5,52,1.37,29,0.76,4,8,116,0.0,1.26
La Liga,2013-2014,Málaga,28,27.0,39,1.03,30,0.79,69,1.82,37,0.97,2,3,128,0.0,1.76
La Liga,2013-2014,Osasuna,25,28.0,31,0.82,15,0.39,46,1.21,31,0.82,0,0,91,0.0,1.21
La Liga,2013-2014,Rayo Vallecano,30,25.8,45,1.18,30,0.79,75,1.97,38,1.0,7,9,102,0.0,1.79
La Liga,2013-2014,Real Madrid,25,26.4,103,2.71,78,2.05,181,4.76,97,2.55,6,6,76,0.0,4.61
La Liga,2013-2014,Real Sociedad,27,25.8,59,1.55,44,1.16,103,2.71,57,1.5,2,2,76,0.0,2.66
La Liga,2013-2014,Sevilla,31,25.9,68,1.79,47,1.24,115,3.03,61,1.61,7,10,121,0.0,2.84
La Liga,2013-2014,Valencia,31,26.1,51,1.34,35,0.92,86,2.26,49,1.29,2,3,102,0.0,2.21
La Liga,2013-2014,Valladolid,25,27.7,37,0.97,28,0.74,65,1.71,36,0.95,1,2,103,0.0,1.68
La Liga,2013-2014,Villarreal,25,25.2,58,1.53,42,1.11,100,2.63,53,1.39,5,6,77,0.0,2.5
La Liga,2014-2015,Almería,27,26.1,33,0.87,22,0.58,55,1.45,28,0.74,5,6,124,0.0,1.32
La Liga,2014-2015,Athletic Club,26,26.8,41,1.08,26,0.68,67,1.76,36,0.95,5,5,103,0.0,1.63
La Liga,2014-2015,Atlético Madrid,25,27.5,65,1.71,48,1.26,113,2.97,60,1.58,5,6,118,0.0,2.84
La Liga,2014-2015,Barcelona,24,27.7,107,2.82,79,2.08,186,4.89,101,2.66,6,7,69,0.0,4.74
La Liga,2014-2015,Celta Vigo,23,26.3,47,1.24,33,0.87,80,2.11,43,1.13,4,6,120,0.0,2.0
La Liga,2014-2015,Córdoba,33,25.7,21,0.55,12,0.32,33,0.87,19,0.5,2,3,106,0.0,0.82
La Liga,2014-2015,Eibar,23,27.6,33,0.87,25,0.66,58,1.53,31,0.82,2,2,110,0.0,1.47
La Liga,2014-2015,Elche,24,26.3,35,0.92,25,0.66,60,1.58,31,0.82,4,7,113,0.0,1.47
La Liga,2014-2015,Espanyol,27,26.9,47,1.24,29,0.76,76,2.0,43,1.13,4,4,125,0.0,1.89
La Liga,2014-2015,Getafe,27,26.9,32,0.84,25,0.66,57,1.5,31,0.82,1,2,98,0.0,1.47
La Liga,2014-2015,Granada,34,26.6,29,0.76,17,0.45,46,1.21,23,0.61,6,6,115,0.0,1.05
La Liga,2014-2015,La Coruña,27,26.9,33,0.87,17,0.45,50,1.32,29,0.76,4,7,111,0.0,1.21
La Liga,2014-2015,Levante,29,28.0,34,0.89,22,0.58,56,1.47,31,0.82,3,4,107,0.0,1.39
La Liga,2014-2015,Málaga,23,26.6,40,1.05,27,0.71,67,1.76,36,0.95,4,7,112,0.0,1.66
La Liga,2014-2015,Rayo Vallecano,28,27.2,46,1.21,33,0.87,79,2.08,44,1.16,2,3,113,0.0,2.03
La Liga,2014-2015,Real Madrid,24,26.4,116,3.05,91,2.39,207,5.45,105,2.76,11,13,87,0.0,5.16
La Liga,2014-2015,Real Sociedad,25,26.5,41,1.08,35,0.92,76,2.0,38,1.0,3,3,89,0.0,1.92
La Liga,2014-2015,Sevilla,26,26.2,68,1.79,45,1.18,113,2.97,60,1.58,8,10,118,0.0,2.76
La Liga,2014-2015,Valencia,24,24.8,66,1.74,48,1.26,114,3.0,61,1.61,5,7,112,0.0,2.87
La Liga,2014-2015,Villarreal,28,25.0,48,1.26,34,0.89,82,2.16,46,1.21,2,2,96,0.0,2.11
La Liga,2015-2016,Athletic Club,25,27.7,57,1.5,42,1.11,99,2.61,54,1.42,3,5,86,6.0,2.53
La Liga,2015-2016,Atlético Madrid,25,25.9,62,1.63,47,1.24,109,2.87,61,1.61,1,2,94,3.0,2.84
La Liga,2015-2016,Barcelona,25,28.0,109,2.87,74,1.95,183,4.82,98,2.58,11,19,67,1.0,4.53
La Liga,2015-2016,Betis,29,27.4,34,0.89,25,0.66,59,1.55,31,0.82,3,4,114,5.0,1.47
La Liga,2015-2016,Celta Vigo,27,26.1,50,1.32,41,1.08,91,2.39,46,1.21,4,5,115,8.0,2.29
La Liga,2015-2016,Eibar,28,25.6,47,1.24,31,0.82,78,2.05,41,1.08,6,8,108,4.0,1.89
La Liga,2015-2016,Espanyol,26,24.9,38,1.0,29,0.76,67,1.76,37,0.97,1,3,132,5.0,1.74
La Liga,2015-2016,Getafe,27,26.7,36,0.95,31,0.82,67,1.76,35,0.92,1,2,129,6.0,1.74
La Liga,2015-2016,Granada,28,25.9,45,1.18,26,0.68,71,1.87,38,1.0,7,7,141,7.0,1.68
La Liga,2015-2016,La Coruña,25,28.2,41,1.08,31,0.82,72,1.89,40,1.05,1,1,86,4.0,1.87
La Liga,2015-2016,Las Palmas,27,27.6,42,1.11,31,0.82,73,1.92,38,1.0,4,5,100,4.0,1.82
La Liga,2015-2016,Levante,27,27.2,36,0.95,23,0.61,59,1.55,34,0.89,2,2,134,7.0,1.5
La Liga,2015-2016,Málaga,30,28.0,37,0.97,27,0.71,64,1.68,35,0.92,2,4,110,5.0,1.63
La Liga,2015-2016,Rayo Vallecano,29,28.5,52,1.37,38,1.0,90,2.37,50,1.32,2,3,115,10.0,2.32
La Liga,2015-2016,Real Madrid,24,26.5,108,2.84,86,2.26,194,5.11,102,2.68,6,9,75,5.0,4.95
La Liga,2015-2016,Real Sociedad,27,25.3,44,1.16,31,0.82,75,1.97,43,1.13,1,1,109,5.0,1.95
La Liga,2015-2016,Sevilla,33,26.9,50,1.32,35,0.92,85,2.24,44,1.16,6,7,106,8.0,2.08
La Liga,2015-2016,Sporting Gijón,28,24.5,39,1.03,29,0.76,68,1.79,38,1.0,1,2,107,6.0,1.76
La Liga,2015-2016,Valencia,30,24.7,42,1.11,27,0.71,69,1.82,38,1.0,4,5,110,7.0,1.71
La Liga,2015-2016,Villarreal,26,25.3,42,1.11,32,0.84,74,1.95,39,1.03,3,3,103,4.0,1.87
La Liga,2016-2017,Alavés,25,25.4,41,1.08,27,0.71,68,1.79,37,0.97,4,4,120,5.0,1.68
La Liga,2016-2017,Athletic Club,25,26.8,53,1.39,31,0.82,84,2.21,45,1.18,8,8,89,2.0,2.0
La Liga,2016-2017,Atlético Madrid,22,26.9,70,1.84,54,1.42,124,3.26,68,1.79,2,7,85,3.0,3.21
La Liga,2016-2017,Barcelona,25,26.9,113,2.97,71,1.87,184,4.84,105,2.76,8,9,75,1.0,4.63
La Liga,2016-2017,Betis,27,26.1,41,1.08,27,0.71,68,1.79,39,1.03,2,2,106,5.0,1.74
La Liga,2016-2017,Celta Vigo,27,26.1,52,1.37,33,0.87,85,2.24,45,1.18,7,7,111,8.0,2.05
La Liga,2016-2017,Eibar,24,26.9,53,1.39,34,0.89,87,2.29,47,1.24,6,8,96,7.0,2.13
La Liga,2016-2017,Espanyol,27,27.2,48,1.26,36,0.95,84,2.21,46,1.21,2,4,82,2.0,2.16
La Liga,2016-2017,Granada,35,24.7,30,0.79,19,0.5,49,1.29,30,0.79,0,1,116,6.0,1.29
La Liga,2016-2017,La Coruña,28,27.7,42,1.11,29,0.76,71,1.87,39,1.03,3,7,97,4.0,1.79
La Liga,2016-2017,Las Palmas,29,27.3,52,1.37,34,0.89,86,2.26,46,1.21,6,6,106,6.0,2.11
La Liga,2016-2017,Leganés,31,26.3,36,0.95,24,0.63,60,1.58,33,0.87,3,4,107,3.0,1.5
La Liga,2016-2017,Málaga,29,26.0,48,1.26,33,0.87,81,2.13,45,1.18,3,5,116,7.0,2.05
La Liga,2016-2017,Osasuna,35,26.3,37,0.97,24,0.63,61,1.61,33,0.87,4,6,100,3.0,1.5
La Liga,2016-2017,Real Madrid,24,27.0,106,2.79,83,2.18,189,4.97,100,2.63,6,8,76,2.0,4.82
La Liga,2016-2017,Real Sociedad,27,26.0,56,1.47,39,1.03,95,2.5,49,1.29,7,8,89,6.0,2.32
La Liga,2016-2017,Sevilla,28,26.8,67,1.76,48,1.26,115,3.03,64,1.68,3,5,109,4.0,2.95
La Liga,2016-2017,Sporting Gijón,29,26.4,42,1.11,26,0.68,68,1.79,38,1.0,4,7,116,4.0,1.68
La Liga,2016-2017,Valencia,31,25.9,53,1.39,38,1.0,91,2.39,49,1.29,4,6,114,6.0,2.29
La Liga,2016-2017,Villarreal,27,26.7,55,1.45,36,0.95,91,2.39,49,1.29,6,8,91,4.0,2.24
La Liga,2017-2018,Alavés,30,25.5,40,1.05,31,0.82,71,1.87,39,1.03,1,3,109,4.0,1.84
La Liga,2017-2018,Athletic Club,26,26.7,39,1.03,25,0.66,64,1.68,33,0.87,6,8,93,0.0,1.53
La Liga,2017-2018,Atlético Madrid,26,26.6,57,1.5,41,1.08,98,2.58,53,1.39,4,5,96,5.0,2.47
La Liga,2017-2018,Barcelona,25,27.7,96,2.53,74,1.95,170,4.47,93,2.45,3,5,67,2.0,4.39
La Liga,2017-2018,Betis,29,27.1,56,1.47,43,1.13,99,2.61,54,1.42,2,3,91,3.0,2.55
La Liga,2017-2018,Celta Vigo,23,25.7,57,1.5,45,1.18,102,2.68,55,1.45,2,3,85,1.0,2.63
La Liga,2017-2018,Eibar,27,27.4,43,1.13,31,0.82,74,1.95,41,1.08,2,3,86,3.0,1.89
La Liga,2017-2018,Espanyol,25,26.8,33,0.87,24,0.63,57,1.5,31,0.82,2,3,88,1.0,1.45
La Liga,2017-2018,Getafe,32,28.2,41,1.08,27,0.71,68,1.79,36,0.95,5,12,134,5.0,1.66
La Liga,2017-2018,Girona,25,26.3,50,1.32,31,0.82,81,2.13,44,1.16,6,8,102,0.0,1.97
La Liga,2017-2018,La Coruña,32,28.2,38,1.0,30,0.79,68,1.79,35,0.92,3,5,100,2.0,1.71
La Liga,2017-2018,Las Palmas,36,27.0,24,0.63,15,0.39,39,1.03,18,0.47,6,8,89,3.0,0.87
La Liga,2017-2018,Leganés,28,27.8,32,0.84,23,0.61,55,1.45,30,0.79,2,3,105,5.0,1.39
La Liga,2017-2018,Levante,33,25.7,43,1.13,28,0.74,71,1.87,38,1.0,5,5,111,6.0,1.74
La Liga,2017-2018,Málaga,37,27.2,23,0.61,15,0.39,38,1.0,19,0.5,4,6,101,8.0,0.89
La Liga,2017-2018,Real Madrid,24,27.1,91,2.39,65,1.71,156,4.11,83,2.18,8,10,67,4.0,3.89
La Liga,2017-2018,Real Sociedad,27,25.9,64,1.68,47,1.24,111,2.92,60,1.58,4,5,64,5.0,2.82
La Liga,2017-2018,Sevilla,31,27.1,48,1.26,35,0.92,83,2.18,44,1.16,4,5,99,3.0,2.08
La Liga,2017-2018,Valencia,25,24.8,63,1.66,45,1.18,108,2.84,55,1.45,8,8,107,5.0,2.63
La Liga,2017-2018,Villarreal,32,26.6,56,1.47,45,1.18,101,2.66,52,1.37,4,5,117,6.0,2.55
La Liga,2018-2019,Alavés,26,26.7,39,1.03,27,0.71,66,1.74,37,0.97,2,3,101,1.0,1.68
La Liga,2018-2019,Athletic Club,27,27.6,39,1.03,26,0.68,65,1.71,34,0.89,5,7,120,4.0,1.58
La Liga,2018-2019,Atlético Madrid,29,26.4,53,1.39,36,0.95,89,2.34,50,1.32,3,4,103,5.0,2.26
La Liga,2018-2019,Barcelona,30,27.7,88,2.32,61,1.61,149,3.92,80,2.11,8,9,77,2.0,3.71
La Liga,2018-2019,Betis,25,26.7,43,1.13,30,0.79,73,1.92,38,1.0,5,7,89,1.0,1.79
La Liga,2018-2019,Celta Vigo,28,25.5,52,1.37,37,0.97,89,2.34,45,1.18,7,7,84,6.0,2.16
La Liga,2018-2019,Eibar,25,28.5,46,1.21,26,0.68,72,1.89,39,1.03,7,8,82,2.0,1.71
La Liga,2018-2019,Espanyol,25,27.7,43,1.13,26,0.68,69,1.82,39,1.03,4,4,92,2.0,1.71
La Liga,2018-2019,Getafe,26,27.5,47,1.24,34,0.89,81,2.13,41,1.08,6,6,111,7.0,1.97
La Liga,2018-2019,Girona,26,26.6,37,0.97,23,0.61,60,1.58,31,0.82,6,6,83,4.0,1.42
La Liga,2018-2019,Huesca,30,26.7,43,1.13,28,0.74,71,1.87,37,0.97,6,7,114,3.0,1.71
La Liga,2018-2019,Leganés,29,26.6,36,0.95,25,0.66,61,1.61,33,0.87,3,5,106,4.0,1.53
La Liga,2018-2019,Levante,26,26.3,56,1.47,39,1.03,95,2.5,51,1.34,5,7,112,7.0,2.37
La Liga,2018-2019,Rayo Vallecano,29,26.6,40,1.05,24,0.63,64,1.68,35,0.92,5,5,106,8.0,1.55
